attribute,global_step,epoch,train_loss,eval_loss,learning_rate,grad_norm,timestamp
correctness,450,1.794015,0.82124095,,4.5097830709e-05,0.53515625,2026-06-30T09:59:03.963213+00:00
correctness,460,1.833915,0.82176297,,4.31603846098e-05,0.48632812,2026-06-30T09:59:09.516556+00:00
correctness,460,1.833915,0.82806778,0.89227439,4.31603846098e-05,0.48632812,2026-06-30T09:59:20.263780+00:00
correctness,470,1.873815,0.82416244,,4.12462462183e-05,0.54296875,2026-06-30T09:59:26.024697+00:00
correctness,480,1.913716,0.78417926,,3.93591837464e-05,0.55859375,2026-06-30T09:59:31.260850+00:00
correctness,480,1.913716,0.82919997,0.89205987,3.93591837464e-05,0.55859375,2026-06-30T09:59:42.005705+00:00
correctness,490,1.953616,0.79181392,,3.75029121037e-05,0.39648438,2026-06-30T09:59:48.200592+00:00
correctness,500,1.993516,0.81695048,,3.56810855843e-05,0.43750000,2026-06-30T09:59:54.089064+00:00
correctness,500,1.993516,0.95270807,0.89161235,3.56810855843e-05,0.43750000,2026-06-30T10:00:04.847241+00:00
correctness,502,2.000000,0.82385274,0.89176427,3.53211705794e-05,0.51171875,2026-06-30T10:00:17.625485+00:00
correctness,510,2.031920,0.76368178,,3.3897290673e-05,0.54687500,2026-06-30T10:00:22.247056+00:00
correctness,520,2.071820,0.79196060,,3.21550389848e-05,0.67578125,2026-06-30T10:00:27.516198+00:00
correctness,520,2.071820,0.90134746,0.89353817,3.21550389848e-05,0.67578125,2026-06-30T10:00:38.278102+00:00
correctness,530,2.111721,0.76371217,,3.04577603517e-05,0.47265625,2026-06-30T10:00:43.764237+00:00
correctness,540,2.151621,0.78225169,,2.8808796071e-05,0.62500000,2026-06-30T10:00:48.918213+00:00
correctness,540,2.151621,0.76498944,0.89486632,2.8808796071e-05,0.62500000,2026-06-30T10:00:59.674051+00:00
correctness,550,2.191521,0.82223676,,2.72113923274e-05,0.49609375,2026-06-30T10:01:04.824067+00:00
correctness,560,2.231421,0.82959716,,2.56686938024e-05,0.60937500,2026-06-30T10:01:10.281217+00:00
correctness,560,2.231421,0.72887850,0.89377127,2.56686938024e-05,0.60937500,2026-06-30T10:01:21.040444+00:00
correctness,570,2.271322,0.84060836,,2.41837374837e-05,0.43554688,2026-06-30T10:01:25.871520+00:00
correctness,580,2.311222,0.80060700,,2.27594466866e-05,0.45507812,2026-06-30T10:01:31.342300+00:00
correctness,580,2.311222,0.86518699,0.89445035,2.27594466866e-05,0.45507812,2026-06-30T10:01:42.096978+00:00
correctness,590,2.351122,0.74808750,,2.13986252988e-05,0.46289062,2026-06-30T10:01:47.755223+00:00
correctness,600,2.391022,0.80284735,,2.01039522611e-05,0.51562500,2026-06-30T10:01:53.135359+00:00
correctness,600,2.391022,0.65288818,0.89514610,2.01039522611e-05,0.51562500,2026-06-30T10:02:03.891876+00:00
correctness,610,2.430923,0.79014500,,1.88779762931e-05,0.53125000,2026-06-30T10:02:08.453883+00:00
correctness,620,2.470823,0.81607106,,1.77231108761e-05,0.49023438,2026-06-30T10:02:13.318449+00:00
correctness,620,2.470823,0.72649938,0.89488454,1.77231108761e-05,0.49023438,2026-06-30T10:02:24.075407+00:00
correctness,630,2.510723,0.80876750,,1.66416295017e-05,0.57031250,2026-06-30T10:02:29.210893+00:00
correctness,640,2.550623,0.74773241,,1.56356611961e-05,0.64843750,2026-06-30T10:02:34.469585+00:00
correctness,640,2.550623,0.87295258,0.89459185,1.56356611961e-05,0.64843750,2026-06-30T10:02:45.221276+00:00
correctness,650,2.590524,0.79404383,,1.47071863289e-05,0.45507812,2026-06-30T10:02:49.776017+00:00
correctness,660,2.630424,0.77229639,,1.38580327147e-05,0.56640625,2026-06-30T10:02:54.547456+00:00
correctness,660,2.630424,0.78557730,0.89474664,1.38580327147e-05,0.56640625,2026-06-30T10:03:05.297878+00:00
correctness,670,2.670324,0.82000983,,1.30898720146e-05,0.46875000,2026-06-30T10:03:11.032221+00:00
correctness,680,2.710224,0.72982443,,1.24042164454e-05,0.47265625,2026-06-30T10:03:17.442334+00:00
correctness,680,2.710224,0.73534065,0.89478672,1.24042164454e-05,0.47265625,2026-06-30T10:03:28.192416+00:00
correctness,690,2.750125,0.77606747,,1.18024158026e-05,0.49804688,2026-06-30T10:03:33.654823+00:00
correctness,700,2.790025,0.79801813,,1.12856548031e-05,0.48437500,2026-06-30T10:03:38.842826+00:00
correctness,700,2.790025,0.86811990,0.89502770,1.12856548031e-05,0.48437500,2026-06-30T10:03:49.601458+00:00
correctness,710,2.829925,0.76513820,,1.08549507532e-05,0.53906250,2026-06-30T10:03:55.016129+00:00
correctness,720,2.869825,0.78841289,,1.05111515456e-05,0.53515625,2026-06-30T10:04:01.379317+00:00
correctness,720,2.869825,0.82249892,0.89487786,1.05111515456e-05,0.53515625,2026-06-30T10:04:12.123566+00:00
correctness,730,2.909726,0.75814668,,1.02549339905e-05,0.49609375,2026-06-30T10:04:18.114180+00:00
correctness,740,2.949626,0.77454612,,1.0086802483e-05,0.49414062,2026-06-30T10:04:23.491248+00:00
correctness,740,2.949626,0.77717263,0.89481488,1.0086802483e-05,0.49414062,2026-06-30T10:04:34.246311+00:00
correctness,750,2.989526,0.78794189,,1.00070880101e-05,0.47265625,2026-06-30T10:04:39.659352+00:00
correctness,753,3.000000,0.78704388,0.89465332,1.00004430115e-05,0.71093750,2026-06-30T10:04:52.016626+00:00
coherence,10,0.039900,0.92555515,,2.22222222222e-05,0.25000000,2026-06-30T10:05:01.040005+00:00
coherence,20,0.079800,0.93971052,,4.44444444444e-05,0.34960938,2026-06-30T10:05:07.683816+00:00
coherence,20,0.079800,0.86307019,0.94809520,4.44444444444e-05,0.34960938,2026-06-30T10:05:23.972425+00:00
coherence,30,0.119701,0.88846434,,6.66666666667e-05,0.45898438,2026-06-30T10:05:30.625904+00:00
coherence,40,0.159601,0.90309771,,8.88888888889e-05,0.48046875,2026-06-30T10:05:37.174263+00:00
coherence,40,0.159601,0.87847906,0.89931704,8.88888888889e-05,0.48046875,2026-06-30T10:05:52.879276+00:00
coherence,50,0.199501,0.89123346,,9.99929119899e-05,0.60937500,2026-06-30T10:05:59.518828+00:00
coherence,60,0.239401,0.87695779,,9.9913197517e-05,0.39257812,2026-06-30T10:06:05.976335+00:00
coherence,60,0.239401,0.79559195,0.88526318,9.9913197517e-05,0.39257812,2026-06-30T10:06:21.676294+00:00
coherence,70,0.279302,0.80965477,,9.97450660095e-05,0.47656250,2026-06-30T10:06:28.742039+00:00
coherence,80,0.319202,0.84573669,,9.94888484544e-05,0.50390625,2026-06-30T10:06:35.243703+00:00
coherence,80,0.319202,0.96768999,0.87972761,9.94888484544e-05,0.50390625,2026-06-30T10:06:50.939031+00:00
coherence,90,0.359102,0.82297251,,9.91450492468e-05,0.36328125,2026-06-30T10:06:57.812443+00:00
coherence,100,0.399002,0.87383986,,9.87143451969e-05,0.45117188,2026-06-30T10:07:04.319431+00:00
coherence,100,0.399002,0.82321250,0.87602608,9.87143451969e-05,0.45117188,2026-06-30T10:07:20.012861+00:00
coherence,110,0.438903,0.82807952,,9.81975841974e-05,0.34765625,2026-06-30T10:07:26.914689+00:00
coherence,120,0.478803,0.78323478,,9.75957835546e-05,0.53906250,2026-06-30T10:07:33.160656+00:00
coherence,120,0.478803,0.86741126,0.87442819,9.75957835546e-05,0.53906250,2026-06-30T10:07:48.859028+00:00
coherence,130,0.518703,0.80174322,,9.69101279854e-05,0.40625000,2026-06-30T10:07:55.804341+00:00
coherence,140,0.558603,0.82548118,,9.61419672853e-05,0.40625000,2026-06-30T10:08:02.126922+00:00
coherence,140,0.558603,0.70497841,0.87219106,9.61419672853e-05,0.40625000,2026-06-30T10:08:17.836340+00:00
coherence,150,0.598504,0.80669544,,9.52928136711e-05,0.34765625,2026-06-30T10:08:24.916395+00:00
coherence,160,0.638404,0.79934325,,9.43643388039e-05,0.65625000,2026-06-30T10:08:31.551736+00:00
coherence,160,0.638404,0.86335820,0.87239328,9.43643388039e-05,0.65625000,2026-06-30T10:08:47.256054+00:00
coherence,170,0.678304,0.77673230,,9.33583704983e-05,0.35156250,2026-06-30T10:08:53.803941+00:00
coherence,180,0.718204,0.80286859,,9.22768891239e-05,0.41992188,2026-06-30T10:08:59.791958+00:00
coherence,180,0.718204,0.84362900,0.87044494,9.22768891239e-05,0.41992188,2026-06-30T10:09:15.498126+00:00
coherence,190,0.758105,0.85626811,,9.11220237069e-05,0.50000000,2026-06-30T10:09:21.612391+00:00
coherence,200,0.798005,0.85030658,,8.98960477389e-05,0.35742188,2026-06-30T10:09:27.315233+00:00
coherence,200,0.798005,0.80775398,0.86984107,8.98960477389e-05,0.35742188,2026-06-30T10:09:43.011153+00:00
coherence,210,0.837905,0.77982005,,8.86013747012e-05,0.44531250,2026-06-30T10:09:50.531765+00:00
coherence,220,0.877805,0.86596683,,8.72405533134e-05,0.47070312,2026-06-30T10:09:57.069327+00:00
coherence,220,0.877805,1.00359654,0.86844016,8.72405533134e-05,0.47070312,2026-06-30T10:10:12.770584+00:00
coherence,230,0.917706,0.81160536,,8.58162625163e-05,0.47851562,2026-06-30T10:10:19.623618+00:00
coherence,240,0.957606,0.78937778,,8.43313061976e-05,0.29492188,2026-06-30T10:10:26.357894+00:00
coherence,240,0.957606,0.70431340,0.86762818,8.43313061976e-05,0.29492188,2026-06-30T10:10:42.063282+00:00
coherence,250,0.997506,0.81013967,,8.27886076726e-05,0.46289062,2026-06-30T10:10:49.125972+00:00
coherence,251,1.000000,0.83853687,0.86746331,8.26312779698e-05,0.55859375,2026-06-30T10:11:05.089185+00:00
coherence,260,1.035910,0.75171099,,8.1191203929e-05,0.35156250,2026-06-30T10:11:11.186534+00:00
coherence,260,1.035910,0.68740851,0.86826356,8.1191203929e-05,0.35156250,2026-06-30T10:11:26.896514+00:00
coherence,270,1.075810,0.76981415,,7.95422396483e-05,0.48828125,2026-06-30T10:11:33.123243+00:00
coherence,280,1.115711,0.79638640,,7.78449610152e-05,0.49218750,2026-06-30T10:11:39.411464+00:00
coherence,280,1.115711,0.87697697,0.86794022,7.78449610152e-05,0.49218750,2026-06-30T10:11:55.120382+00:00
coherence,290,1.155611,0.77473617,,7.6102709327e-05,0.33593750,2026-06-30T10:12:01.723819+00:00
coherence,300,1.195511,0.74156591,,7.43189144157e-05,0.58203125,2026-06-30T10:12:08.358337+00:00
coherence,300,1.195511,0.89775777,0.86903916,7.43189144157e-05,0.58203125,2026-06-30T10:12:24.057508+00:00
coherence,310,1.235411,0.76420177,,7.24970878963e-05,0.44335938,2026-06-30T10:12:30.008807+00:00
coherence,320,1.275312,0.80633668,,7.06408162536e-05,0.45898438,2026-06-30T10:12:36.145059+00:00
coherence,320,1.275312,0.70922863,0.86974726,7.06408162536e-05,0.45898438,2026-06-30T10:12:51.855773+00:00
coherence,330,1.315212,0.76674593,,6.87537537817e-05,0.39257812,2026-06-30T10:12:58.172698+00:00
coherence,340,1.355112,0.77549126,,6.68396153902e-05,0.45312500,2026-06-30T10:13:04.279023+00:00
coherence,340,1.355112,0.75749063,0.86787523,6.68396153902e-05,0.45312500,2026-06-30T10:13:19.986774+00:00
coherence,350,1.395012,0.78331476,,6.4902169291e-05,0.41992188,2026-06-30T10:13:26.440930+00:00
coherence,360,1.434913,0.79424924,,6.29452295797e-05,0.50390625,2026-06-30T10:13:33.070975+00:00
coherence,360,1.434913,0.87588328,0.86863251,6.29452295797e-05,0.50390625,2026-06-30T10:13:48.774207+00:00
coherence,370,1.474813,0.75227216,,6.09726487278e-05,0.40625000,2026-06-30T10:13:55.234031+00:00
coherence,380,1.514713,0.76356086,,5.8988309998e-05,0.46093750,2026-06-30T10:14:02.173638+00:00
coherence,380,1.514713,0.85474962,0.86840739,5.8988309998e-05,0.46093750,2026-06-30T10:14:17.881573+00:00
coherence,390,1.554613,0.85385714,,5.69961198e-05,0.50000000,2026-06-30T10:14:23.581653+00:00
coherence,400,1.594514,0.80408595,,5.5e-05,0.41601562,2026-06-30T10:14:29.615048+00:00
coherence,400,1.594514,0.79684198,0.86737595,5.5e-05,0.41601562,2026-06-30T10:14:45.313401+00:00
coherence,410,1.634414,0.78635714,,5.30038802e-05,0.60156250,2026-06-30T10:14:51.444719+00:00
coherence,420,1.674314,0.80400267,,5.1011690002e-05,0.35351562,2026-06-30T10:14:57.079336+00:00
coherence,420,1.674314,0.64936483,0.86789972,5.1011690002e-05,0.35351562,2026-06-30T10:15:12.786597+00:00
coherence,430,1.714214,0.79091054,,4.90273512722e-05,0.48632812,2026-06-30T10:15:19.335576+00:00
coherence,440,1.754115,0.77670778,,4.70547704203e-05,0.43164062,2026-06-30T10:15:25.554023+00:00
coherence,440,1.754115,0.68499643,0.86702428,4.70547704203e-05,0.43164062,2026-06-30T10:15:41.261446+00:00
coherence,450,1.794015,0.75944017,,4.5097830709e-05,0.51953125,2026-06-30T10:15:47.622404+00:00
coherence,460,1.833915,0.80416948,,4.31603846098e-05,0.51171875,2026-06-30T10:15:53.325792+00:00
coherence,460,1.833915,0.83771992,0.86708751,4.31603846098e-05,0.51171875,2026-06-30T10:16:09.028761+00:00
coherence,470,1.873815,0.84067352,,4.12462462183e-05,0.47265625,2026-06-30T10:16:15.124836+00:00
coherence,480,1.913716,0.76087029,,3.93591837464e-05,0.67578125,2026-06-30T10:16:21.495966+00:00
coherence,480,1.913716,0.85374975,0.86689983,3.93591837464e-05,0.67578125,2026-06-30T10:16:37.198462+00:00
coherence,490,1.953616,0.84606114,,3.75029121037e-05,0.57812500,2026-06-30T10:16:44.115393+00:00
coherence,500,1.993516,0.73787305,,3.56810855843e-05,0.53906250,2026-06-30T10:16:49.802919+00:00
coherence,500,1.993516,0.85083818,0.86688454,3.56810855843e-05,0.53906250,2026-06-30T10:17:05.507439+00:00
coherence,502,2.000000,0.78396763,0.86697542,3.53211705794e-05,0.55468750,2026-06-30T10:17:23.436610+00:00
coherence,510,2.031920,0.75502162,,3.3897290673e-05,0.58984375,2026-06-30T10:17:28.130838+00:00
coherence,520,2.071820,0.70923554,,3.21550389848e-05,0.63671875,2026-06-30T10:17:34.531904+00:00
coherence,520,2.071820,0.84276086,0.87016836,3.21550389848e-05,0.63671875,2026-06-30T10:17:50.246359+00:00
coherence,530,2.111721,0.79551829,,3.04577603517e-05,0.78515625,2026-06-30T10:17:56.432327+00:00
coherence,540,2.151621,0.76542304,,2.8808796071e-05,0.48046875,2026-06-30T10:18:02.609828+00:00
coherence,540,2.151621,0.72770834,0.86981029,2.8808796071e-05,0.48046875,2026-06-30T10:18:18.325067+00:00
coherence,550,2.191521,0.75466898,,2.72113923274e-05,0.46093750,2026-06-30T10:18:24.846953+00:00
coherence,560,2.231421,0.72599276,,2.56686938024e-05,0.47656250,2026-06-30T10:18:31.265859+00:00
coherence,560,2.231421,0.70253134,0.86914218,2.56686938024e-05,0.47656250,2026-06-30T10:18:46.981459+00:00
coherence,570,2.271322,0.78521650,,2.41837374837e-05,0.40234375,2026-06-30T10:18:53.194155+00:00
coherence,580,2.311222,0.78100373,,2.27594466866e-05,0.48242188,2026-06-30T10:18:59.491643+00:00
coherence,580,2.311222,0.73161787,0.86910276,2.27594466866e-05,0.48242188,2026-06-30T10:19:15.196160+00:00
coherence,590,2.351122,0.76020074,,2.13986252988e-05,0.48046875,2026-06-30T10:19:21.069050+00:00
coherence,600,2.391022,0.75719506,,2.01039522611e-05,0.41992188,2026-06-30T10:19:26.691553+00:00
coherence,600,2.391022,0.76052487,0.86933766,2.01039522611e-05,0.41992188,2026-06-30T10:19:42.402012+00:00
coherence,610,2.430923,0.74112566,,1.88779762931e-05,0.47070312,2026-06-30T10:19:48.855186+00:00
coherence,620,2.470823,0.75729805,,1.77231108761e-05,0.41992188,2026-06-30T10:19:54.905017+00:00
coherence,620,2.470823,0.78860241,0.87018549,1.77231108761e-05,0.41992188,2026-06-30T10:20:10.615189+00:00
coherence,630,2.510723,0.78670270,,1.66416295017e-05,0.57031250,2026-06-30T10:20:16.572629+00:00
coherence,640,2.550623,0.77263935,,1.56356611961e-05,0.39648438,2026-06-30T10:20:22.635939+00:00
coherence,640,2.550623,0.77226317,0.86979241,1.56356611961e-05,0.39648438,2026-06-30T10:20:38.341538+00:00
coherence,650,2.590524,0.72833931,,1.47071863289e-05,0.60937500,2026-06-30T10:20:44.706813+00:00
coherence,660,2.630424,0.75916026,,1.38580327147e-05,0.59765625,2026-06-30T10:20:51.053104+00:00
coherence,660,2.630424,0.76575089,0.86964811,1.38580327147e-05,0.59765625,2026-06-30T10:21:06.765732+00:00
coherence,670,2.670324,0.73624336,,1.30898720146e-05,0.60546875,2026-06-30T10:21:12.796342+00:00
coherence,680,2.710224,0.78582813,,1.24042164454e-05,0.48632812,2026-06-30T10:21:18.920466+00:00
coherence,680,2.710224,0.65640384,0.86944461,1.24042164454e-05,0.48632812,2026-06-30T10:21:34.631136+00:00
coherence,690,2.750125,0.75605723,,1.18024158026e-05,0.51562500,2026-06-30T10:21:40.433316+00:00
coherence,700,2.790025,0.68412655,,1.12856548031e-05,0.52734375,2026-06-30T10:21:46.788322+00:00
coherence,700,2.790025,0.69881916,0.86928547,1.12856548031e-05,0.52734375,2026-06-30T10:22:02.511406+00:00
coherence,710,2.829925,0.70239357,,1.08549507532e-05,0.44921875,2026-06-30T10:22:09.413618+00:00
coherence,720,2.869825,0.70775117,,1.05111515456e-05,0.56250000,2026-06-30T10:22:16.064947+00:00
coherence,720,2.869825,0.84682316,0.86963885,1.05111515456e-05,0.56250000,2026-06-30T10:22:31.791233+00:00
coherence,730,2.909726,0.75543203,,1.02549339905e-05,0.49414062,2026-06-30T10:22:38.463754+00:00
coherence,740,2.949626,0.70816833,,1.0086802483e-05,0.60546875,2026-06-30T10:22:44.867200+00:00
coherence,740,2.949626,0.83392984,0.86974813,1.0086802483e-05,0.60546875,2026-06-30T10:23:00.574229+00:00
coherence,750,2.989526,0.75522878,,1.00070880101e-05,0.55078125,2026-06-30T10:23:06.846825+00:00
coherence,753,3.000000,0.74857065,0.86978038,1.00004430115e-05,0.54296875,2026-06-30T10:23:23.853756+00:00
